r n_asleep n_awake n_honest_asleep n_honest_dreamy n_honest_awake n_adversary n_all party0_ledger_best_length party0_ledger_best_age party0_ledger_fast_length party0_ledger_fast_age party0_ledger_slow_length party0_ledger_slow_age party0_comms_all_size party0_comms_all_count party0_comms_proposal_size party0_comms_proposal_count party0_comms_piece_block_size party0_comms_piece_block_count party0_comms_piece_vote_size party0_comms_piece_vote_count party1_ledger_best_length party1_ledger_best_age party1_ledger_fast_length party1_ledger_fast_age party1_ledger_slow_length party1_ledger_slow_age party1_comms_all_size party1_comms_all_count party1_comms_proposal_size party1_comms_proposal_count party1_comms_piece_block_size party1_comms_piece_block_count party1_comms_piece_vote_size party1_comms_piece_vote_count party2_ledger_best_length party2_ledger_best_age party2_ledger_fast_length party2_ledger_fast_age party2_ledger_slow_length party2_ledger_slow_age party2_comms_all_size party2_comms_all_count party2_comms_proposal_size party2_comms_proposal_count party2_comms_piece_block_size party2_comms_piece_block_count party2_comms_piece_vote_size party2_comms_piece_vote_count party3_ledger_best_length party3_ledger_best_age party3_ledger_fast_length party3_ledger_fast_age party3_ledger_slow_length party3_ledger_slow_age party3_comms_all_size party3_comms_all_count party3_comms_proposal_size party3_comms_proposal_count party3_comms_piece_block_size party3_comms_piece_block_count party3_comms_piece_vote_size party3_comms_piece_vote_count party4_ledger_best_length party4_ledger_best_age party4_ledger_fast_length party4_ledger_fast_age party4_ledger_slow_length party4_ledger_slow_age party4_comms_all_size party4_comms_all_count party4_comms_proposal_size party4_comms_proposal_count party4_comms_piece_block_size party4_comms_piece_block_count party4_comms_piece_vote_size party4_comms_piece_vote_count partyALWAYSAWAKE_ledger_best_length partyALWAYSAWAKE_ledger_best_age partyALWAYSAWAKE_ledger_fast_length partyALWAYSAWAKE_ledger_fast_age partyALWAYSAWAKE_ledger_slow_length partyALWAYSAWAKE_ledger_slow_age partyALWAYSAWAKE_comms_all_size partyALWAYSAWAKE_comms_all_count partyALWAYSAWAKE_comms_proposal_size partyALWAYSAWAKE_comms_proposal_count partyALWAYSAWAKE_comms_piece_block_size partyALWAYSAWAKE_comms_piece_block_count partyALWAYSAWAKE_comms_piece_vote_size partyALWAYSAWAKE_comms_piece_vote_count
280 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 58 59 45 45 58 59 0 0 0 0 0 0 0 0
281 900 100 900 0 100 0 1000 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 58 59 45 45 58 59 1389 2 1389 2 0 0 0 0
282 900 100 900 0 100 0 1000 45 45 45 45 35 35 2466 9 0 0 290 1 2176 8 45 45 45 45 35 35 2466 9 0 0 290 1 2176 8 45 45 45 45 35 35 2466 9 0 0 290 1 2176 8 45 45 45 45 35 35 2466 9 0 0 290 1 2176 8 45 45 45 45 35 35 2466 9 0 0 290 1 2176 8 58 59 45 45 58 59 2466 9 0 0 290 1 2176 8
283 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 59 60 45 45 59 60 0 0 0 0 0 0 0 0
284 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 59 60 45 45 59 60 0 0 0 0 0 0 0 0
285 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 59 60 45 45 59 60 0 0 0 0 0 0 0 0
286 900 100 900 0 100 0 1000 45 45 45 45 35 35 1904 7 0 0 0 0 1904 7 45 45 45 45 35 35 1904 7 0 0 0 0 1904 7 45 45 45 45 35 35 1904 7 0 0 0 0 1904 7 45 45 45 45 35 35 1904 7 0 0 0 0 1904 7 45 45 45 45 35 35 1904 7 0 0 0 0 1904 7 59 60 45 45 59 60 1904 7 0 0 0 0 1904 7
287 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 60 61 45 45 60 61 0 0 0 0 0 0 0 0
288 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 60 61 45 45 60 61 0 0 0 0 0 0 0 0
289 900 100 900 0 100 0 1000 45 45 45 45 35 35 2652 4 2652 4 0 0 0 0 45 45 45 45 35 35 2652 4 2652 4 0 0 0 0 45 45 45 45 35 35 2652 4 2652 4 0 0 0 0 45 45 45 45 35 35 2652 4 2652 4 0 0 0 0 45 45 45 45 35 35 2652 4 2652 4 0 0 0 0 60 61 45 45 60 61 2652 4 2652 4 0 0 0 0
290 900 100 900 0 100 0 1000 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 60 61 45 45 60 61 2739 10 0 0 291 1 2448 9
291 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 61 62 45 45 61 62 0 0 0 0 0 0 0 0
292 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 61 62 45 45 61 62 0 0 0 0 0 0 0 0
293 900 100 900 0 100 0 1000 45 45 45 45 35 35 727 1 727 1 0 0 0 0 45 45 45 45 35 35 727 1 727 1 0 0 0 0 45 45 45 45 35 35 727 1 727 1 0 0 0 0 45 45 45 45 35 35 727 1 727 1 0 0 0 0 45 45 45 45 35 35 727 1 727 1 0 0 0 0 61 62 45 45 61 62 727 1 727 1 0 0 0 0
294 900 100 900 0 100 0 1000 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 61 62 45 45 61 62 2739 10 0 0 291 1 2448 9
295 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 62 63 45 45 62 63 0 0 0 0 0 0 0 0
296 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 62 63 45 45 62 63 0 0 0 0 0 0 0 0
297 900 100 900 0 100 0 1000 45 45 45 45 35 35 2181 3 2181 3 0 0 0 0 45 45 45 45 35 35 2181 3 2181 3 0 0 0 0 45 45 45 45 35 35 2181 3 2181 3 0 0 0 0 45 45 45 45 35 35 2181 3 2181 3 0 0 0 0 45 45 45 45 35 35 2181 3 2181 3 0 0 0 0 62 63 45 45 62 63 2181 3 2181 3 0 0 0 0
298 900 100 900 0 100 0 1000 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 62 63 45 45 62 63 3283 12 0 0 291 1 2992 11
299 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 63 64 45 45 63 64 0 0 0 0 0 0 0 0
300 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 63 64 45 45 63 64 0 0 0 0 0 0 0 0
301 900 100 900 0 100 0 1000 45 45 45 45 35 35 1582 2 1582 2 0 0 0 0 45 45 45 45 35 35 1582 2 1582 2 0 0 0 0 45 45 45 45 35 35 1582 2 1582 2 0 0 0 0 45 45 45 45 35 35 1582 2 1582 2 0 0 0 0 45 45 45 45 35 35 1582 2 1582 2 0 0 0 0 63 64 45 45 63 64 1582 2 1582 2 0 0 0 0
302 900 100 900 0 100 0 1000 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 63 64 45 45 63 64 2467 9 0 0 291 1 2176 8
303 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 64 65 45 45 64 65 0 0 0 0 0 0 0 0
304 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 64 65 45 45 64 65 0 0 0 0 0 0 0 0
305 900 100 900 0 100 0 1000 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 45 45 45 45 35 35 1389 2 1389 2 0 0 0 0 64 65 45 45 64 65 1389 2 1389 2 0 0 0 0
306 900 100 900 0 100 0 1000 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 64 65 45 45 64 65 3283 12 0 0 291 1 2992 11
307 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 65 66 45 45 65 66 0 0 0 0 0 0 0 0
308 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 65 66 45 45 65 66 0 0 0 0 0 0 0 0
309 900 100 900 0 100 0 1000 45 45 45 45 35 35 2372 3 2372 3 0 0 0 0 45 45 45 45 35 35 2372 3 2372 3 0 0 0 0 45 45 45 45 35 35 2372 3 2372 3 0 0 0 0 45 45 45 45 35 35 2372 3 2372 3 0 0 0 0 45 45 45 45 35 35 2372 3 2372 3 0 0 0 0 65 66 45 45 65 66 2372 3 2372 3 0 0 0 0
310 900 100 900 0 100 0 1000 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 45 45 45 45 35 35 2467 9 0 0 291 1 2176 8 65 66 45 45 65 66 2467 9 0 0 291 1 2176 8
311 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 66 67 45 45 66 67 0 0 0 0 0 0 0 0
312 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 66 67 45 45 66 67 0 0 0 0 0 0 0 0
313 900 100 900 0 100 0 1000 45 45 45 45 35 35 695 1 695 1 0 0 0 0 45 45 45 45 35 35 695 1 695 1 0 0 0 0 45 45 45 45 35 35 695 1 695 1 0 0 0 0 45 45 45 45 35 35 695 1 695 1 0 0 0 0 45 45 45 45 35 35 695 1 695 1 0 0 0 0 66 67 45 45 66 67 695 1 695 1 0 0 0 0
314 900 100 900 0 100 0 1000 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 45 45 45 45 35 35 2739 10 0 0 291 1 2448 9 66 67 45 45 66 67 2739 10 0 0 291 1 2448 9
315 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 67 68 45 45 67 68 0 0 0 0 0 0 0 0
316 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 67 68 45 45 67 68 0 0 0 0 0 0 0 0
317 900 100 900 0 100 0 1000 45 45 45 45 35 35 2908 4 2908 4 0 0 0 0 45 45 45 45 35 35 2908 4 2908 4 0 0 0 0 45 45 45 45 35 35 2908 4 2908 4 0 0 0 0 45 45 45 45 35 35 2908 4 2908 4 0 0 0 0 45 45 45 45 35 35 2908 4 2908 4 0 0 0 0 67 68 45 45 67 68 2908 4 2908 4 0 0 0 0
318 900 100 900 0 100 0 1000 45 45 45 45 35 35 3827 14 0 0 291 1 3536 13 45 45 45 45 35 35 3827 14 0 0 291 1 3536 13 45 45 45 45 35 35 3827 14 0 0 291 1 3536 13 45 45 45 45 35 35 3827 14 0 0 291 1 3536 13 45 45 45 45 35 35 3827 14 0 0 291 1 3536 13 67 68 45 45 67 68 3827 14 0 0 291 1 3536 13
319 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 68 69 45 45 68 69 0 0 0 0 0 0 0 0
320 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 68 69 45 45 68 69 0 0 0 0 0 0 0 0
321 900 100 900 0 100 0 1000 45 45 45 45 35 35 855 1 855 1 0 0 0 0 45 45 45 45 35 35 855 1 855 1 0 0 0 0 45 45 45 45 35 35 855 1 855 1 0 0 0 0 45 45 45 45 35 35 855 1 855 1 0 0 0 0 45 45 45 45 35 35 855 1 855 1 0 0 0 0 68 69 45 45 68 69 855 1 855 1 0 0 0 0
322 900 100 900 0 100 0 1000 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 68 69 45 45 68 69 3011 11 0 0 291 1 2720 10
323 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 69 70 45 45 69 70 0 0 0 0 0 0 0 0
324 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 69 70 45 45 69 70 0 0 0 0 0 0 0 0
325 900 100 900 0 100 0 1000 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 69 70 45 45 69 70 1518 2 1518 2 0 0 0 0
326 900 100 900 0 100 0 1000 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 69 70 45 45 69 70 3011 11 0 0 291 1 2720 10
327 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 69 70 45 45 69 70 0 0 0 0 0 0 0 0
328 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 69 70 45 45 69 70 0 0 0 0 0 0 0 0
329 900 100 900 0 100 0 1000 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 69 70 45 45 69 70 1518 2 1518 2 0 0 0 0
330 900 100 900 0 100 0 1000 45 45 45 45 35 35 3555 13 0 0 291 1 3264 12 45 45 45 45 35 35 3555 13 0 0 291 1 3264 12 45 45 45 45 35 35 3555 13 0 0 291 1 3264 12 45 45 45 45 35 35 3555 13 0 0 291 1 3264 12 45 45 45 45 35 35 3555 13 0 0 291 1 3264 12 69 70 45 45 69 70 3555 13 0 0 291 1 3264 12
331 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 70 72 45 45 70 72 0 0 0 0 0 0 0 0
332 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 70 72 45 45 70 72 0 0 0 0 0 0 0 0
333 900 100 900 0 100 0 1000 45 45 45 45 35 35 1646 2 1646 2 0 0 0 0 45 45 45 45 35 35 1646 2 1646 2 0 0 0 0 45 45 45 45 35 35 1646 2 1646 2 0 0 0 0 45 45 45 45 35 35 1646 2 1646 2 0 0 0 0 45 45 45 45 35 35 1646 2 1646 2 0 0 0 0 70 72 45 45 70 72 1646 2 1646 2 0 0 0 0
334 900 100 900 0 100 0 1000 45 45 45 45 35 35 2195 8 0 0 291 1 1904 7 45 45 45 45 35 35 2195 8 0 0 291 1 1904 7 45 45 45 45 35 35 2195 8 0 0 291 1 1904 7 45 45 45 45 35 35 2195 8 0 0 291 1 1904 7 45 45 45 45 35 35 2195 8 0 0 291 1 1904 7 70 72 45 45 70 72 2195 8 0 0 291 1 1904 7
335 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 71 73 45 45 71 73 0 0 0 0 0 0 0 0
336 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 71 73 45 45 71 73 0 0 0 0 0 0 0 0
337 900 100 900 0 100 0 1000 45 45 45 45 35 35 1325 2 1325 2 0 0 0 0 45 45 45 45 35 35 1325 2 1325 2 0 0 0 0 45 45 45 45 35 35 1325 2 1325 2 0 0 0 0 45 45 45 45 35 35 1325 2 1325 2 0 0 0 0 45 45 45 45 35 35 1325 2 1325 2 0 0 0 0 71 73 45 45 71 73 1325 2 1325 2 0 0 0 0
338 900 100 900 0 100 0 1000 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 45 45 45 45 35 35 3011 11 0 0 291 1 2720 10 71 73 45 45 71 73 3011 11 0 0 291 1 2720 10
339 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 72 74 45 45 72 74 0 0 0 0 0 0 0 0
340 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 72 74 45 45 72 74 0 0 0 0 0 0 0 0
341 900 100 900 0 100 0 1000 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 45 45 45 45 35 35 1518 2 1518 2 0 0 0 0 72 74 45 45 72 74 1518 2 1518 2 0 0 0 0
342 900 100 900 0 100 0 1000 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 72 74 45 45 72 74 3283 12 0 0 291 1 2992 11
343 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 73 75 45 45 73 75 0 0 0 0 0 0 0 0
344 900 100 900 0 100 0 1000 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 45 45 45 45 35 35 0 0 0 0 0 0 0 0 73 75 45 45 73 75 0 0 0 0 0 0 0 0
345 900 100 900 0 100 0 1000 45 45 45 45 35 35 791 1 791 1 0 0 0 0 45 45 45 45 35 35 791 1 791 1 0 0 0 0 45 45 45 45 35 35 791 1 791 1 0 0 0 0 45 45 45 45 35 35 791 1 791 1 0 0 0 0 45 45 45 45 35 35 791 1 791 1 0 0 0 0 73 75 45 45 73 75 791 1 791 1 0 0 0 0
346 900 100 900 0 100 0 1000 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 45 45 45 45 35 35 3283 12 0 0 291 1 2992 11 73 75 45 45 73 75 3283 12 0 0 291 1 2992 11
